,Datum,Umsatz_C_Ausland,Umsatz_A_Ausland,Umsatz_B_Ausland,Umsatz_gesamt_Ausland
0,2021-01-01,517.7838300000003,17.13211543,50.000004999999874,584.9159504300002
1,2021-02-01,210.76096000000325,57.3537253,97.0,365.11468530000326
2,2021-03-01,438.47351999999955,114.7468571,60.0,613.2203770999995
3,2021-04-01,263.19868999999744,113.2511812,95.0,471.44987119999746
4,2021-05-01,535.9555300000029,4.186462246,4.0,544.1419922460029
5,2021-06-01,797.9468299999971,50.58442926,26.0,874.5312592599971
6,2021-07-01,526.3444400000008,54.14832091,81.99999999999994,662.4927609100007
7,2021-08-01,769.3918599999997,16.99198981,7.0,793.3838498099997
8,2021-09-01,711.43894,7.543601119,29.0,747.982541119
9,2021-10-01,689.0394899999992,7.51490983,62.0,758.5543998299992
10,2021-11-01,683.060590000001,48.42592994,86.0,817.486519940001
11,2021-12-01,834.6073700000015,37.12488255,94.0,965.7322525500016
12,2021-01-13,706.9920899999997,82.73475344,35.0,824.7268434399997
13,2021-01-14,36.10437000000093,58.84473399,30.0,124.94910399000094
14,2021-01-15,572.506229999999,53.34630693,94.0,719.852536929999
15,2021-01-16,768.6133999999984,28.89676428,12.999999700000103,810.5101639799984
16,2021-01-17,354.24107000000004,93.09265202,10.0,457.33372202000004
17,2021-01-18,981.7554999999993,24.92227507,41.0,1047.6777750699994
18,2021-01-19,452.2335700000003,40.02745057,68.0,560.2610205700003
19,2021-01-20,563.190590000002,44.51244824,67.0,674.703038240002
20,2021-01-21,665.7941299999984,15.74888438,2.0,683.5430143799985
21,2021-01-22,953.8180900000007,3.233882892,72.0,1029.0519728920008
22,2021-01-23,689.080109999999,121.2531413,0.0,810.333251299999
23,2021-01-24,45.192910000001575,69.72398817,91.0,205.91689817000156
24,2021-01-25,895.8667099999984,26.86435382,37.0,959.7310638199984
25,2021-01-26,495.78429000000324,91.2579522,66.0,653.0422422000032
26,2021-01-27,603.5252499999988,56.63103421,93.0,753.1562842099988
27,2021-01-28,830.5673400000014,9.096832881,15.0,854.6641728810014
28,2021-01-29,852.4255100000009,34.67873176,78.0,965.104241760001
29,2021-01-30,280.4009799999985,28.12731123,43.0,351.5282912299985
30,2021-01-31,163.91474000000017,102.9169478,75.0,341.83168780000017
31,2021-01-02,127.83267999999953,16.39601338,64.0,208.22869337999953
32,2021-02-02,365.4085699999996,3.836814398,42.0,411.2453843979996
33,2021-03-02,789.1653499999957,92.5616462,32.0,913.7269961999957
34,2021-04-02,233.96980000000622,31.26715358,9.0,274.23695358000623
35,2021-05-02,202.40724999999657,77.90311118,18.0,298.31036117999656
36,2021-06-02,914.3591700000034,130.1457302,34.0,1078.5049002000032
37,2021-07-02,753.3678,53.55461673,80.0,886.92241673
38,2021-08-02,18.232199999998556,120.1034746,64.99999999999977,203.33567459999833
39,2021-09-02,60.68420999999944,59.38500383,37.0,157.06921382999946
40,2021-10-02,266.78747999999905,7.01905596,82.0,355.80653595999905
41,2021-11-02,442.45444000000134,19.01683622,52.0,513.4712762200013
42,2021-12-02,138.50742000000173,21.02437265,45.0,204.53179265000173
43,2021-02-13,880.1349799999953,57.71695644,88.0,1025.8519364399954
44,2021-02-14,839.7923500000034,67.94996397,22.0,929.7423139700034
45,2021-02-15,45.894169999999576,32.12781276,77.0,155.02198275999956
46,2021-02-16,643.749109999997,124.7222058,70.0,838.471315799997
47,2021-02-17,112.97145000000455,27.72873588,62.0,202.70018588000454
48,2021-02-18,543.0997999999963,2.496553758,37.0,582.5963537579963
49,2021-02-19,532.0783900000024,129.6630878,66.0,727.7414778000024
50,2021-02-20,119.92106999999669,28.00059573,71.0,218.92166572999668
51,2021-02-21,539.1416099999988,37.11600913,59.0,635.2576191299987
52,2021-02-22,887.18937,56.13211234,59.0,1002.3214823400001
53,2021-02-23,426.71194000000105,18.46428304,2.0,447.17622304000105
54,2021-02-24,311.13060000000405,45.92189801,88.0,445.05249801000406
